[44.66623168, 9.80617889, 27.249625, 10.43355, 11.41953, 2.73253];
[38.55435392, 27.04583409, 49.425125, 11.99955, 17.44127, 5.53141];
[37.68387133, 17.02878444, 33.491375, 30.03045, 19.44353, 27.78815];
[30.85975781, 17.36377774, 31.096375, 27.83175, 18.05599, 14.28641];
[49.58563329, 12.85911783, 55.907375, 22.32975, 53.56491, 22.43145];
[7.12348255, 4.39228717, 37.263125, 30.25065, 43.55871, 4.61851];
[49.96887562, 28.81979861, 62.539375, 7.11555, 36.24429, 18.72001];
[39.75457991, 12.11963262, 64.290875, 21.97395, 27.33493, 21.72731];
[47.88216736, 10.79990902, 49.428375, 18.61695, 29.16957, 22.09247];
[24.6606318, 14.80257896, 65.860375, 17.40615, 46.97809, 51.52185];
[31.27649948, 25.75985981, 33.543875, 30.41415, 17.07951, 4.88439];
[48.96214576, 21.54019421, 67.456375, 15.85815, 3.46251, 15.59813];
[34.84592809, 9.31618869, 60.294625, 17.14935, 13.73561, 28.58035];
[35.26616968, 25.91085679, 65.485875, 19.99965, 22.71297, 9.74163];
[45.31471871, 20.01522471, 21.301125, 36.44325, 8.50403, 2.59891];
[6.71924063, 4.94252617, 23.862625, 34.87245, 6.72889, 36.98957];
[49.56413372, 33.76869963, 54.133875, 22.16895, 42.89469, 18.41605];
[14.56233377, 3.46430573, 61.957625, 17.05515, 20.89737, 64.91003];
[40.50931482, 12.09863304, 68.721875, 14.23485, 42.01783, 12.53065];
[40.72606048, 1.21435073, 48.194875, 24.70515, 42.12323, 24.27697];
[41.62679247, 16.54104419, 65.893125, 19.89105, 41.86789, 47.80803];
[33.09696307, 32.10723286, 68.633875, 19.03095, 33.37129, 19.71145];
[42.37252755, 3.55205398, 54.008125, 10.78935, 6.80165, 23.07507];
[48.82439851, 31.49274515, 69.684625, 11.90235, 26.99357, 57.16313];
[24.08689327, 0.51411474, 50.826625, 11.45145, 22.24343, 8.34117];
[16.78628929, 1.83058841, 63.634375, 9.86865, 25.49825, 7.13145];
[45.51921462, 19.43973622, 38.142125, 37.55805, 4.74703, 5.61369];
[33.88619728, 2.79256917, 41.573875, 27.97455, 55.51855, 13.94437];
[32.11723266, 15.94330615, 64.380375, 18.75345, 34.14207, 36.10047];
[19.22999041, 15.35956782, 59.405625, 12.30915, 45.28115, 22.91187];
[47.85541789, 8.56270376, 30.869125, 29.37915, 38.19147, 2.87975];
[43.84224816, 42.1200326, 69.293375, 13.23885, 50.78167, 32.16497];
[28.73505031, 7.10998282, 57.673375, 16.07355, 10.04423, 47.07329];
[8.90894684, 8.70395094, 28.824125, 24.77925, 24.93011, 5.80477];
[33.10321294, 27.64007221, 65.154875, 18.30975, 58.80295, 44.43829];
[35.54341414, 0.38311736, 32.377375, 28.11915, 24.74821, 18.43407];
[23.30015901, 14.06984362, 50.007625, 19.98075, 2.54485, 9.72497];
[40.74756005, 7.22998042, 23.249375, 37.52985, 40.65137, 7.96343];
[28.44605609, 3.0058149, 32.913625, 25.70505, 26.82391, 18.04443];
[19.15274196, 5.52476452, 50.708125, 22.31535, 56.17509, 26.20443];
[26.3155987, 0.04412414, 67.781625, 17.03625, 32.23739, 42.63901];
[14.2205906, 0.21412074, 68.160875, 8.56965, 43.40673, 46.83155];
[24.83262836, 21.04370414, 51.208125, 9.37455, 14.57609, 9.08203];
[16.91978662, 16.15830185, 63.686375, 17.86575, 65.47273, 9.94053];
[43.54550409, 27.77806945, 62.922875, 8.12505, 14.45879, 30.31469];
[22.49642508, 2.03808426, 40.407125, 39.62415, 29.23451, 6.48579];
[16.500545, 11.97388554, 66.437625, 16.57845, 68.94957, 69.32901];
[27.64907203, 19.66123179, 54.384125, 25.14615, 28.97271, 5.26485];
[22.34767806, 8.29545911, 61.097875, 22.87425, 28.70683, 8.99737];
[47.23768025, 22.57892343, 21.604625, 36.97815, 28.36207, 4.32577];
[32.31622868, 2.2810794, 59.235125, 17.93475, 20.34963, 61.93231];
[49.54813404, 12.31912863, 27.597875, 39.86145, 12.30557, 11.28999];
[38.90059699, 17.93976622, 34.609375, 26.57415, 19.33711, 2.16031];
[45.04447411, 37.03563429, 49.545375, 22.00575, 31.91269, 37.08443];
[35.83865823, 16.86278776, 69.441875, 19.35525, 2.23851, 49.55903];
[48.72090058, 38.85984781, 66.724875, 16.79775, 32.61207, 25.02191];
[36.96188577, 19.70473092, 53.448375, 23.87595, 65.35441, 17.45147];
[47.43842623, 43.61400272, 51.552625, 24.42105, 24.91107, 15.58555];
[25.56361374, 12.00388494, 56.560375, 5.84295, 7.45173, 5.53957];
[47.58667327, 11.7456401, 58.582625, 11.27565, 35.95631, 20.21329];
[47.85566789, 9.83042841, 61.315125, 11.14485, 30.21031, 11.55961];
[40.60831284, 6.43699628, 46.930875, 15.90825, 42.56863, 13.58431];
[47.76766965, 29.88302735, 64.922375, 16.38345, 3.40981, 55.23703];
[48.31290874, 9.92742647, 56.811875, 15.20595, 3.82563, 22.23731];
[26.41184677, 13.20236097, 66.876125, 12.01695, 57.70067, 11.70003];
[37.90661687, 9.86917763, 33.142625, 33.10155, 11.89213, 44.37233];
[7.09473312, 7.01148479, 60.779875, 24.77175, 54.93273, 23.15361];
[44.92947641, 1.20060101, 63.949125, 18.31005, 3.70017, 38.34481];
[41.17105158, 17.3105288, 55.804125, 15.98805, 6.70951, 31.68455];
[40.8903072, 6.9057369, 33.909375, 28.46025, 9.05449, 25.39999];
[23.69715107, 7.2109808, 39.478875, 22.57485, 22.01223, 4.87521];
[48.88439731, 37.14288215, 47.175625, 25.16205, 3.49379, 10.40055];
[24.93862624, 13.90934683, 57.513625, 22.52625, 47.43267, 54.74573];
[42.78176937, 3.54155419, 39.837625, 28.97445, 39.58275, 20.83787];
[30.75700987, 19.97797545, 34.070125, 34.06005, 5.27811, 8.66519];
[29.99477511, 0.2958691, 43.172875, 27.29925, 37.10347, 44.63345];
[33.09496311, 21.650692, 58.410625, 22.70145, 11.20363, 10.60013];
[38.69085119, 30.41276675, 48.037875, 27.46905, 8.22693, 10.74871];
[12.32012861, 3.25255997, 26.148125, 41.34705, 10.36519, 12.72921];
[23.64590209, 8.25245997, 23.772625, 33.75975, 8.05387, 43.97555];
[45.28221936, 23.31265876, 55.337625, 16.24995, 21.86637, 13.83795];
[49.79412912, 1.91333675, 61.356875, 10.74585, 11.97849, 42.96031];
[24.18589129, 3.49430513, 30.678625, 39.90555, 5.41615, 37.12455];
[25.19587109, 9.92267656, 59.935625, 25.79805, 39.17067, 15.48287];
[30.06927362, 20.39421713, 44.946125, 23.08755, 63.23179, 12.47455];
[45.78545929, 43.79974901, 35.702375, 33.92265, 7.35381, 12.52317];
[46.59969301, 3.9610458, 52.171125, 16.72305, 53.57647, 12.94443];
[39.8250785, 5.53801426, 45.522625, 29.19795, 4.41655, 12.15903];
[19.32148858, 7.34347815, 38.710125, 30.13545, 25.71823, 12.42151];
[30.92650648, 23.70465092, 30.071125, 24.07455, 11.49433, 16.42739];
[45.25096998, 1.97208558, 67.442125, 6.82515, 62.68031, 6.10839];
[39.45733586, 21.71219077, 35.837875, 29.30265, 10.90511, 13.31945];
[37.28887923, 15.75380994, 39.924125, 22.51485, 9.35539, 8.54959];
[37.16763165, 18.11176278, 38.670375, 28.34505, 33.26215, 23.91759];
[43.93749625, 42.48402532, 26.494875, 25.40835, 16.37809, 12.71221];
[32.18448132, 6.67799146, 61.706125, 20.65485, 18.23313, 18.87233];
[12.77511951, 5.000775, 69.681125, 13.51905, 18.36879, 30.00189];
[30.56326374, 4.44053621, 41.705875, 29.52135, 4.92315, 5.96253];
[29.40003701, 19.32873844, 59.820625, 21.15465, 2.11101, 44.38593];
[48.46865563, 22.6554219, 34.682125, 26.56755, 28.02581, 16.12377];
[47.21793064, 19.82097859, 64.469375, 12.07785, 62.76259, 29.17093];
[30.91325674, 26.92858644, 32.995875, 19.88445, 4.89459, 2.26741];
[33.63945222, 21.84943802, 62.899625, 23.74215, 8.27147, 47.35583];
[35.25866983, 25.74261016, 61.985125, 15.88665, 18.10971, 53.68391];
[33.13821224, 6.350748, 58.502875, 23.80935, 43.28637, 9.56211];
[26.75133998, 8.85469792, 41.495125, 27.47115, 14.54821, 42.88381];
[12.42487652, 12.42312655, 54.716625, 19.85985, 17.95161, 4.31965];
[40.00732486, 25.37286755, 57.089875, 28.39965, 10.92143, 14.29219];
[28.36980761, 8.56620369, 47.602375, 16.98675, 33.37605, 15.64879];
[21.29669908, 0.16887164, 41.476875, 24.64935, 57.21583, 9.83547];
[37.78361933, 26.23110039, 69.148375, 17.63925, 2.93551, 16.66029];
[46.72794044, 34.66293175, 23.116125, 24.32385, 12.66869, 9.93849];
[48.00966481, 6.00350495, 44.139625, 32.10765, 41.37965, 5.01597];
[34.40768685, 2.12558251, 50.992375, 31.28295, 17.22945, 33.83199];
[11.85463792, 3.37030761, 68.044875, 15.17685, 24.38135, 6.46165];
[37.7453701, 33.94244616, 43.021875, 21.80175, 19.60537, 38.98061];
[24.36738766, 0.23437033, 36.444125, 34.20165, 49.50157, 8.18613];
[37.20338094, 8.49420513, 33.622625, 23.24475, 28.69595, 14.66143];
[36.61439272, 10.98040541, 64.819875, 9.82965, 54.44993, 17.57149];
[26.04385413, 13.09836305, 66.324875, 3.74475, 28.53037, 5.82619];
[11.72164058, 1.34559811, 39.361625, 31.12425, 58.55951, 6.90705];
[25.55636388, 0.76060981, 22.489375, 44.59245, 12.38615, 5.47905];
[33.4304564, 28.78754926, 63.525625, 12.16245, 50.65451, 50.23801];
[23.03516431, 12.01638469, 61.640875, 7.18455, 9.06605, 4.91941];
[32.31472871, 6.7709896, 61.574125, 11.48595, 64.30925, 9.03681];
[42.45327594, 33.86919762, 41.081875, 24.94995, 55.05751, 12.51195];
[49.89237715, 1.04185418, 43.866875, 22.39545, 57.28077, 4.76539];
[37.34812804, 8.79419913, 68.312125, 17.05305, 16.44915, 17.12371];
[31.74374013, 8.98794526, 57.311625, 22.08945, 7.67885, 54.76273];
[39.71733066, 1.42959643, 46.945125, 29.26575, 48.82191, 30.45953];
[36.69664107, 12.32412853, 65.652125, 11.07705, 26.23469, 12.95905];
[30.89450712, 11.48214537, 20.813875, 24.01605, 9.51893, 13.88453];
[43.25325994, 7.37172758, 63.141625, 8.55435, 32.54713, 32.51823];
[31.97098559, 2.75781986, 51.474125, 16.63815, 63.55683, 4.63823];
[29.60578289, 6.60424293, 30.532375, 29.73345, 5.83673, 35.37321];
[17.25003001, 15.72106059, 37.683625, 26.02395, 35.55681, 15.42099];
[32.47847544, 19.65323195, 47.391125, 22.97985, 4.79803, 9.52369];
[29.48728526, 25.67311155, 54.612125, 16.20285, 44.12073, 2.82807];
[17.3405282, 1.89008722, 65.328125, 21.26595, 37.31529, 45.10027];
[42.21778065, 23.25865984, 57.469625, 9.53835, 16.53619, 19.58497];
[10.15542191, 6.24925003, 63.237375, 13.80795, 30.24567, 63.45619];
[19.08349334, 7.07698348, 31.408875, 28.16565, 18.12909, 30.88521];
[33.53795425, 29.37578749, 44.490125, 18.20325, 12.20459, 7.53469];
[27.35782785, 16.8357883, 59.678375, 16.50015, 63.51195, 11.96897];
[22.04318415, 19.04224417, 33.522875, 32.17185, 8.39217, 28.18119];
[36.16090179, 26.06435372, 55.260375, 31.82565, 4.51039, 4.87215];
[21.25819985, 19.68898123, 36.682125, 30.55755, 4.65251, 50.06699];
[44.79447911, 27.98856524, 69.288625, 8.52885, 20.64033, 25.64785];
[9.86217777, 0.58411334, 33.218125, 39.78255, 31.78451, 3.68759];
[40.07457351, 2.63657229, 58.254875, 20.48895, 51.51233, 36.75565];
[14.40533691, 13.16711167, 62.283125, 7.75035, 41.38101, 3.11809];
[32.94496611, 30.67751146, 47.604375, 28.10925, 5.11593, 42.87905];
[31.89998701, 22.87891743, 29.174375, 35.95845, 12.17807, 7.35993];
[20.98020541, 4.99627509, 54.975375, 31.58175, 3.34147, 44.89151];
[38.40710686, 14.66358174, 58.815125, 21.80415, 34.92917, 29.44837];
[42.48802524, 31.18850124, 21.466625, 45.88725, 13.42519, 5.48313];
[41.02330454, 15.16932163, 30.603875, 40.81335, 12.36439, 7.60473];
[33.06096379, 17.47877544, 69.919375, 10.35915, 48.61009, 58.09031];
[39.33958821, 15.86530771, 44.698875, 25.75905, 11.55111, 12.96245];
[18.11751266, 3.84404814, 64.179375, 14.06325, 42.27657, 35.00193];
[19.8607278, 10.92240657, 22.637125, 37.18605, 9.73857, 32.75045];
[13.06311375, 2.54257417, 55.093875, 7.10895, 20.57845, 15.02455];
[44.71898062, 27.21833064, 38.438125, 21.16725, 4.86671, 34.76053];
[49.27363953, 15.23282036, 25.061625, 24.36405, 23.28179, 11.51575];
[26.62759246, 22.32517851, 67.628875, 12.87495, 60.18097, 46.85603];
[31.11150278, 18.21826065, 60.209625, 21.85215, 23.97845, 4.18569];
[13.50410493, 5.53276436, 43.744875, 27.84885, 35.78325, 35.66391];
[39.11784265, 3.550804, 66.926125, 24.42915, 17.46847, 32.21631];
[31.17150158, 22.50967482, 38.997625, 34.20075, 17.11079, 19.87839];
[30.29801905, 12.01188478, 21.611875, 37.58445, 27.30025, 11.05913];
[32.88396733, 8.80119899, 67.081375, 19.46805, 13.93077, 38.32373];
[39.80757885, 19.16774166, 56.293125, 26.51985, 15.55427, 29.99237];
[21.57969342, 5.79825905, 27.849375, 38.84325, 3.12149, 23.14749];
[20.45471592, 13.80359894, 34.047375, 25.64025, 21.44987, 26.68043];
[43.21926062, 3.74755007, 53.673875, 18.00885, 10.69771, 59.31295];
[37.70212096, 7.85421793, 22.463625, 51.83295, 9.41897, 5.73949];
[27.77006961, 25.78710927, 38.798625, 32.97045, 17.49193, 21.86433];
[31.73874023, 3.38630729, 58.247875, 19.57785, 55.56003, 56.28627];
[33.89919702, 22.20468092, 50.246875, 15.15765, 19.99365, 8.64105];
[47.60317294, 46.93943621, 63.473625, 13.59765, 17.52899, 39.83435];
[31.6302424, 27.39807705, 39.769125, 28.59765, 13.48129, 15.76541];
[47.94566609, 32.92946642, 36.979625, 21.97425, 15.13913, 28.13495];
[47.6899212, 32.86871763, 69.243625, 3.59385, 18.02709, 11.94585];
[15.82930843, 15.38856724, 43.076375, 29.38455, 47.14775, 7.46907];
[29.68803125, 19.18749126, 58.015625, 16.45605, 30.46157, 19.43911];
[49.65688186, 14.93932623, 42.258875, 38.36985, 10.33357, 5.55385];
[23.10916283, 5.55801386, 32.404125, 38.26935, 19.11339, 6.87713];
[13.47160558, 4.49928503, 42.382375, 11.22225, 15.42983, 11.26619];
[48.77539949, 19.82447852, 69.388625, 3.40005, 9.68179, 7.81553];
[15.14607209, 12.51512471, 48.131375, 27.07245, 29.67107, 15.94119];
[24.38088739, 2.40932683, 67.324125, 15.23985, 58.62411, 59.69001];
[32.0454841, 27.94181617, 61.294875, 5.50185, 25.80085, 9.87559];
[18.60625289, 11.49214517, 63.815875, 19.51095, 63.52453, 64.30891];
[43.56675367, 22.2606798, 69.682125, 15.74145, 54.66719, 38.13299];
[37.89936702, 33.65245196, 63.466625, 13.78425, 63.09613, 35.15017];
[36.2601498, 1.0758535, 32.926125, 31.78425, 37.27041, 28.51371];
[38.97959541, 36.68364133, 68.167875, 9.57795, 66.51211, 21.66883];
[37.50812484, 33.10421292, 62.626625, 12.26595, 29.78361, 35.04001];
[20.32371854, 11.41539671, 45.874375, 31.80405, 4.28905, 29.82101];
[38.08736326, 22.92791645, 65.805375, 20.87505, 6.90365, 39.62423];
[27.55357394, 10.89890704, 20.867625, 47.33295, 11.79863, 3.19255];
[27.31257876, 11.34439813, 33.135875, 30.70725, 33.49879, 28.59599];
[21.67744146, 21.39894703, 42.471875, 30.67545, 10.64739, 35.84853];
[38.94209616, 1.37484752, 56.057125, 14.63805, 11.71601, 51.14513];
[26.13635228, 11.31739867, 30.699375, 21.46665, 18.91891, 19.90083];
[18.3405082, 1.43809626, 57.307625, 22.14645, 68.36987, 13.14503];
[34.92317654, 32.6904712, 69.390125, 15.10425, 58.76759, 66.28431];
[37.10488291, 22.65117199, 62.891875, 6.36795, 31.39997, 12.98523];
[28.06956362, 7.93971622, 29.649375, 40.85715, 7.63533, 14.87053];
[10.40741687, 6.2607498, 35.123625, 39.63735, 8.13921, 19.88689];
[40.46831564, 12.85761786, 58.174625, 14.40135, 30.07873, 35.11787];
[46.27369953, 15.11682268, 26.406125, 36.16395, 28.03907, 21.58077];
[44.82447851, 8.40195698, 64.676625, 6.31995, 17.37361, 44.69227];
[25.75760986, 2.29457913, 36.487125, 35.15295, 33.81227, 15.07589];
[21.70869084, 11.11665268, 23.158125, 8.95005, 6.92915, 3.48427];
[13.90109699, 12.39362714, 66.308625, 16.33305, 54.80795, 56.44675];
[49.29138917, 21.01145478, 59.551875, 15.05715, 23.18693, 2.36975];
[28.46505571, 17.11153278, 64.905875, 7.51575, 48.02971, 22.58071];
[38.3201086, 7.4807254, 62.975875, 17.97225, 41.22495, 28.17031];
[16.18105139, 4.21704068, 65.518625, 19.34985, 21.60015, 59.41495];
[26.33659828, 22.03018441, 68.740125, 5.26185, 18.94271, 50.38013];
[47.71042079, 7.8659677, 54.612375, 25.46865, 3.23131, 64.98415];
[24.02439452, 23.75439992, 42.366625, 25.42275, 13.27151, 17.36307];
[30.30251896, 9.3856873, 44.210375, 34.43895, 6.77377, 12.15835];
[25.49386513, 11.20290096, 27.241625, 18.97845, 3.97795, 27.74803];
[30.39376713, 23.61115279, 39.017375, 35.62215, 9.86607, 19.32691];
[16.48704527, 9.7706796, 58.487375, 20.77305, 68.04517, 47.43947];
[24.69763106, 2.00808486, 48.761375, 16.54575, 57.52557, 4.30639];
[42.46327574, 13.13336235, 39.625625, 23.82615, 17.67009, 42.13853];
[30.30701887, 19.81772866, 68.864625, 8.06535, 15.82525, 10.91769];
[24.00839484, 3.28005942, 32.277625, 29.34225, 39.24717, 8.28609];
[35.75565989, 9.36968762, 69.671875, 11.34015, 39.67489, 19.62033];
[32.47922542, 23.91639668, 66.059625, 11.73525, 17.31887, 65.10587];
[41.26179977, 15.18757126, 56.886625, 15.57345, 40.45145, 4.68141];
[36.84388813, 3.75429993, 59.279625, 11.07795, 19.27863, 48.57541];
[47.39892702, 42.03128438, 31.282875, 13.61865, 5.52631, 14.57303];
[36.19315114, 33.90994681, 64.740125, 11.66505, 59.12459, 23.25799];
[31.45824584, 9.1606918, 46.845875, 12.99915, 7.01517, 25.33437];
[46.9199366, 34.80392893, 54.667875, 19.81005, 42.91067, 22.11695];
[40.36931762, 0.25336995, 37.896875, 18.60315, 16.47567, 7.76521];
[25.28286935, 21.55594389, 53.440125, 16.54665, 2.96849, 51.34199];
[44.75372993, 35.13167237, 53.102125, 19.81125, 17.15397, 32.62703];
[31.64474211, 22.6204226, 35.808875, 7.79025, 4.60763, 8.19633];
[24.65238196, 5.52626449, 20.792125, 39.57645, 27.12175, 22.19515];
[24.19589109, 13.76209977, 52.054875, 29.53545, 16.35599, 4.27239];
[49.08414332, 32.23973021, 22.238125, 36.12705, 12.44905, 24.31539];
[32.28347934, 19.21299075, 45.137125, 24.48825, 26.20409, 16.60249];
[47.09368313, 28.78804925, 45.154625, 29.03535, 36.78013, 6.45043];
[18.21326075, 9.94817605, 55.696125, 22.21755, 59.34287, 18.66765];
[27.66082179, 24.2603898, 60.094125, 17.42205, 25.64411, 17.60651];
[12.51212477, 6.90948683, 54.599875, 28.96005, 27.03981, 8.35205];
[42.21653067, 38.17236156, 57.463625, 20.04195, 65.79743, 11.29883];
[37.25162997, 16.58429333, 68.020125, 16.15605, 30.46769, 12.00569];
[13.7506, 13.71135079, 68.242375, 5.89305, 19.09027, 5.05643];
[32.45147598, 4.48478532, 42.914125, 16.55865, 12.53031, 31.68659];
[46.41244675, 24.77212957, 56.131875, 22.07385, 12.78973, 33.73679];
[35.02992441, 10.34816805, 55.397125, 18.51885, 15.88645, 26.98167];
[48.13091238, 24.98237536, 29.168125, 18.41085, 11.83501, 14.24255];
[13.4458561, 10.24442013, 59.894875, 23.64435, 57.34911, 32.56039];
[47.10418292, 6.40924683, 60.433625, 25.62705, 68.20803, 5.48857];
[46.79943901, 31.83848824, 67.547125, 5.11065, 45.59735, 2.87023];
[48.40565689, 45.91445671, 59.577125, 16.47525, 10.41347, 18.72953];
[42.10478291, 7.73422033, 40.949625, 25.18665, 19.68323, 19.34561];
[39.58733326, 19.84597809, 42.133375, 27.53235, 8.65839, 3.20887];
[36.16690167, 24.56513371, 54.444875, 24.65265, 29.93491, 22.26009];
[49.50763485, 0.37986742, 44.976375, 34.47765, 36.65977, 25.10691];
[40.32406852, 36.7353903, 63.105625, 8.47215, 5.24411, 58.40345];
[32.93396633, 2.66782166, 69.015625, 15.11565, 53.89709, 6.91045];
[40.32256855, 26.15010201, 68.278125, 11.60175, 22.28763, 49.88271];
[11.37139759, 4.23854025, 28.160625, 37.62225, 17.18117, 5.54739];
[15.09832305, 8.97169558, 68.112875, 17.08995, 26.30813, 36.49793];
[41.99053519, 29.59203317, 60.206375, 15.42885, 37.18813, 10.73953];
[37.70662087, 4.21254077, 45.466125, 22.43715, 26.80691, 11.58307];
[48.24941001, 46.5249445, 62.630875, 14.15085, 43.72021, 40.81185];
[43.62925242, 32.42597649, 67.412375, 9.61275, 40.43207, 27.84391];
[38.97984541, 1.36634769, 45.711625, 35.98695, 37.81271, 7.90801];
[40.28706926, 3.88204738, 58.124375, 12.86745, 53.28169, 15.22175];
[36.23165037, 16.0255545, 47.921375, 33.07335, 18.71049, 6.03019];
[46.97318554, 38.28060939, 59.960875, 16.92945, 13.55473, 57.28927];
[27.32007861, 15.76380974, 55.283875, 27.91545, 18.71695, 30.08145];
[24.68963122, 16.1258025, 31.454625, 29.08125, 19.73763, 6.38107];
[20.79945902, 11.30314895, 51.545875, 25.90035, 39.80545, 46.71051];
[32.05498391, 20.76670968, 68.558375, 12.78675, 60.67771, 20.94429];
[39.08709326, 13.30110899, 69.568375, 8.39775, 25.62099, 57.00197];
[11.07115359, 4.76902964, 66.018875, 7.96455, 20.55499, 9.70083];
[17.6207726, 13.18286136, 38.784875, 37.23915, 10.91769, 18.20763];
[21.9356863, 20.45821585, 45.638875, 18.99735, 35.65235, 25.66995];
[43.58450331, 15.36031781, 68.539375, 22.25325, 21.06057, 14.17081];
[25.2106208, 0.67911144, 28.476625, 32.36805, 28.73471, 27.58415];
[35.84415812, 16.27629949, 56.931125, 14.36985, 53.86513, 9.89361];
[18.51450472, 6.38124739, 39.187875, 28.22535, 46.67175, 8.02497];
[42.55852383, 35.1404222, 68.738625, 6.86715, 33.49471, 30.58091];
[7.46022581, 7.15373194, 61.730875, 17.02815, 32.96125, 17.09957];
[42.07453351, 16.20130099, 31.925875, 14.93205, 6.14715, 22.57255];
[35.55366393, 12.93111639, 68.621375, 15.69645, 11.55655, 44.31793];
[47.40717686, 1.83008842, 38.924625, 35.40375, 7.07909, 12.92505];
[49.02089458, 10.98165538, 65.631875, 16.11045, 44.30875, 55.58757];
[24.89462712, 8.48145539, 54.401125, 30.41235, 11.68779, 11.30699];
[33.94769605, 2.79906904, 61.573625, 11.06205, 24.46125, 40.48375];
[49.8198786, 20.02172458, 25.883125, 32.92005, 15.42031, 11.95231];
[34.21394073, 5.74201018, 41.465125, 22.90965, 2.58055, 38.21527];
[23.78089939, 12.47137559, 57.961875, 19.31535, 9.60835, 41.85463];
[16.88953722, 4.38203738, 52.863125, 17.73405, 20.52881, 15.00823];
[43.87474751, 15.10332295, 57.413375, 15.07155, 11.43551, 68.35287];
[26.76458972, 13.79209917, 68.381875, 18.21165, 4.08097, 38.71065];
[33.9854453, 31.67724146, 64.148375, 16.68705, 33.28697, 68.06217];
[44.39673707, 19.20799085, 60.458875, 12.64305, 44.21117, 31.71821];
[43.80624888, 40.18932122, 61.359375, 15.40575, 10.16357, 65.51659];
[39.55583389, 0.13337235, 67.077625, 17.37435, 48.68047, 11.14005];
[27.39807705, 27.23758026, 20.762625, 42.55425, 6.43887, 12.53609];
[14.19609109, 7.02248457, 51.401125, 32.51625, 27.72627, 18.59523];
[27.66907163, 2.60932283, 59.240125, 31.37265, 7.22427, 15.74807];
[15.12257256, 3.81029881, 53.522875, 25.46955, 39.31007, 44.20233];
[48.21316074, 34.98967521, 30.245125, 17.70255, 11.06151, 8.47581];
[28.66930162, 11.87663748, 38.820875, 15.01545, 19.73151, 13.22187];
[46.88668727, 13.44985602, 65.178375, 9.99825, 25.54925, 23.03019];
[5.79900904, 5.66476172, 69.505125, 4.49835, 35.46195, 7.56223];
[33.59270315, 26.57484351, 61.656625, 21.21585, 33.44983, 35.27835];
