[-0.4, -0.44, -0.26, -0.09, -0.11, -0.16, -0.13, -0.18, -0.26, -0.11, -0.11, -0.04, 0.16, 0.25, 0.52, 0.48, 0.42, 0.56, 0.83, 0.95, 1.2, 1.25, 1.46, 1.92, 1.54, 1.18, 1.81, 2.01, 2.61, 2.67, 2.19, 2.08, 2.56, 2.29, 2.9, 2.34, 1.91, 1.63, 1.26, 1.54, 0.97, 0.8, 1.08, 0.88, 0.87, 0.4, 0.33, 0.03, 0.31, 0.18, 0.17, -0.15, -0.18, -0.18, -0.06, -0.2, -0.12, -0.2, -0.15, -0.08, -0.19, -0.48, -0.16];
[-0.6, -0.55, -0.38, -0.29, -0.13, -0.15, -0.19, -0.21, -0.26, -0.3, -0.13, -0.06, 0.06, 0.23, 0.31, 0.47, 0.52, 0.52, 0.69, 0.94, 1.45, 1.5, 1.08, 1.76, 3.2, 2.65, 1.77, 1.99, 2.7, 2.84, 2.41, 2.62, 2.83, 2.81, 2.98, 2.1, 1.57, 1.52, 1.75, 1.65, 1.57, 1.86, 1.21, 0.81, 0.74, 0.6, 0.65, 0.5, 0.52, 0.13, -0.08, 0.03, -0.09, -0.14, -0.38, -0.1, -0.1, -0.31, -0.16, -0.25, -0.4, -0.27, 0.07];
[-0.59, -0.61, -0.48, -0.42, -0.35, -0.25, -0.22, -0.21, -0.27, -0.29, -0.25, -0.1, 0.06, 0.02, 0.13, 0.23, 0.59, 0.72, 0.78, 0.98, 0.94, 2.13, 1.73, 1.69, 2.01, 2.64, 2.82, 2.53, 2.47, 2.62, 2.56, 2.86, 2.95, 2.76, 2.08, 1.64, 1.9, 2.15, 2.25, 1.6, 1.71, 1.17, 0.43, 0.96, 0.94, 0.76, 0.35, 0.23, 0.06, 0.13, 0.31, 0.04, 0.03, -0.26, -0.27, 0.0, -0.16, -0.33, -0.32, -0.28, -0.32, -0.16, -0.14];
[-0.61, -0.51, -0.63, -0.56, -0.51, -0.46, -0.29, -0.25, -0.22, -0.26, -0.28, -0.19, -0.11, -0.01, 0.04, 0.07, 0.22, 0.5, 0.68, 1.32, 1.67, 1.33, 1.84, 2.24, 2.24, 2.66, 3.16, 3.06, 2.86, 3.28, 2.89, 3.24, 2.76, 2.42, 2.24, 2.6, 2.5, 2.23, 1.86, 2.01, 1.56, 1.2, 1.11, 1.31, 0.87, 0.03, 0.25, 0.3, 0.08, 0.31, -0.13, -0.04, 0.05, -0.37, -0.15, -0.09, -0.27, -0.42, -0.35, -0.42, -0.4, -0.31, -0.1];
[-0.76, -0.6, -0.61, -0.67, -0.62, -0.59, -0.51, -0.37, -0.25, -0.18, -0.27, -0.28, -0.34, -0.17, 0.16, 0.23, 0.03, 0.29, 0.91, 1.27, 1.35, 1.44, 1.75, 2.25, 2.19, 2.76, 3.55, 4.11, 4.0, 3.96, 4.38, 3.49, 3.58, 3.5, 3.12, 3.38, 2.6, 2.3, 2.56, 1.71, 1.62, 1.52, 1.63, 0.85, 0.12, 0.25, 0.25, 0.45, 0.08, -0.18, -0.67, 0.25, -0.32, -0.51, -0.3, -0.17, -0.5, -0.48, -0.26, -0.41, -0.57, -0.34, -0.23];
[-0.89, -0.72, -0.62, -0.75, -0.82, -0.62, -0.59, -0.52, -0.37, -0.3, -0.27, -0.31, -0.31, -0.29, -0.13, 0.23, 0.1, 0.04, 0.27, 0.76, 1.49, 2.14, 1.05, 2.19, 3.68, 2.94, 3.41, 3.71, 3.95, 4.13, 3.91, 3.61, 3.94, 3.5, 2.89, 2.82, 2.53, 3.05, 2.78, 1.28, 1.76, 1.29, 0.84, 0.25, 0.72, 0.38, 0.33, -0.0, -0.15, -0.58, -0.1, 0.0, -0.73, -0.55, -0.45, -0.59, -0.47, -0.4, -0.34, -0.71, -0.44, -0.43, -0.21];
[-0.95, -0.97, -0.89, -0.76, -0.73, -0.8, -0.66, -0.64, -0.65, -0.54, -0.32, -0.28, -0.27, -0.13, -0.39, -0.35, 0.26, 0.22, 0.34, 0.57, 0.9, 1.72, 3.24, 2.73, 2.49, 3.37, 2.98, 3.55, 4.27, 4.09, 3.98, 3.77, 3.97, 3.24, 3.34, 3.3, 3.41, 2.9, 1.63, 1.72, 2.53, 0.58, 1.1, 0.61, 0.49, 0.3, -0.05, 0.11, -0.09, -0.51, 0.16, -0.75, -0.76, -0.53, -0.49, -0.58, -0.56, -0.45, -0.69, -0.69, -0.5, -0.46, -0.29];
[-1.17, -1.15, -1.08, -0.85, -0.8, -0.79, -0.88, -0.77, -0.7, -0.76, -0.48, -0.34, -0.42, -0.65, -0.01, -0.38, -0.58, 0.06, 0.27, 0.48, 1.34, 1.68, 1.97, 2.7, 2.77, 2.89, 2.97, 3.31, 3.94, 4.0, 4.12, 4.19, 3.82, 3.83, 3.97, 3.37, 3.07, 2.07, 2.39, 2.34, 2.02, 1.36, 0.08, 0.05, 0.31, -0.13, -0.09, -0.4, -0.9, -0.25, -0.49, -0.95, -0.3, -0.47, -0.94, -0.57, -0.38, -0.69, -0.82, -0.71, -0.62, -0.5, -0.25];
[-1.28, -1.19, -1.14, -1.06, -0.88, -0.84, -0.92, -0.96, -0.76, -0.66, -0.79, -0.65, -0.67, -1.02, -0.72, -0.42, -0.46, -0.68, 0.07, 0.4, 1.0, 1.34, 1.4, 1.99, 2.65, 3.07, 2.82, 3.53, 4.47, 3.51, 4.06, 3.89, 4.35, 3.73, 3.67, 3.72, 3.63, 1.78, 2.88, 1.91, 1.36, 0.15, 0.41, 1.06, -0.03, -0.35, -0.48, -1.06, -0.36, -0.67, -1.07, -0.89, -0.72, -1.08, -0.71, -0.29, -0.77, -0.85, -0.75, -0.73, -0.63, -0.45, -0.33];
[-1.33, -1.3, -1.22, -1.12, -1.11, -0.99, -0.85, -0.86, -0.98, -0.73, -0.82, -1.04, -0.7, -1.13, -1.33, -1.05, -0.54, -0.49, -0.82, -0.46, 0.47, 1.39, 1.36, 1.34, 1.71, 3.0, 3.27, 3.21, 3.66, 4.0, 4.53, 4.81, 4.95, 4.08, 4.36, 2.57, 2.18, 2.75, 2.2, 1.19, 0.62, 0.37, 1.12, 0.48, -0.53, -0.81, -0.82, -0.77, -1.01, -0.88, -0.95, -0.65, -1.18, -1.09, -0.66, -0.82, -0.71, -0.86, -0.88, -0.78, -0.67, -0.65, -0.49];
[-1.47, -1.35, -1.27, -1.23, -1.23, -1.1, -0.93, -0.87, -0.94, -1.15, -1.07, -1.3, -1.12, -0.83, -1.22, -1.29, -1.19, -0.9, -0.67, -0.43, -0.41, 0.63, 1.16, 1.28, 1.73, 2.24, 3.36, 3.92, 4.06, 4.65, 4.86, 5.08, 4.68, 4.5, 3.96, 3.51, 3.13, 1.72, 1.54, 1.26, 0.24, 0.8, -0.14, -1.17, -1.38, -1.06, -0.75, -1.3, -1.19, -1.09, -0.95, -1.11, -1.16, -0.87, -0.8, -0.74, -1.07, -1.01, -0.78, -0.91, -0.88, -0.65, -0.45];
[-1.47, -1.46, -1.38, -1.33, -1.2, -1.17, -1.09, -1.01, -1.08, -1.25, -1.34, -1.39, -2.15, -1.54, -1.33, -1.17, -1.3, -1.67, -1.31, -0.53, -0.72, -0.25, 0.86, 1.22, 1.62, 1.89, 2.48, 3.61, 4.89, 4.99, 5.06, 5.08, 4.91, 4.11, 4.22, 3.49, 2.81, 1.73, 1.29, 1.05, 0.44, -0.55, -0.94, -0.11, -0.49, -1.68, -0.95, -1.15, -0.85, -1.38, -0.93, -1.09, -1.25, -1.1, -0.81, -1.02, -1.08, -0.87, -1.02, -1.02, -0.8, -0.68, -0.54];
[-1.54, -1.53, -1.5, -1.36, -1.28, -1.22, -1.17, -1.26, -1.27, -1.33, -1.71, -0.93, -1.99, -2.07, -1.72, -1.7, -2.23, -1.56, -1.62, -1.66, -0.54, -0.6, -0.44, 0.81, 1.61, 1.68, 2.43, 3.22, 4.6, 4.61, 5.62, 5.47, 4.8, 4.93, 3.01, 2.94, 2.33, 1.57, 1.29, 0.02, -0.51, -0.64, -0.56, -0.61, -1.32, -1.65, -0.93, -1.49, -2.12, -1.71, -1.2, -1.51, -1.51, -0.93, -1.02, -1.18, -1.11, -1.03, -1.03, -1.01, -0.87, -0.76, -0.62];
[-1.61, -1.58, -1.52, -1.45, -1.33, -1.28, -1.3, -1.41, -1.42, -1.13, -1.54, -2.29, -1.76, -1.88, -2.11, -2.39, -2.4, -1.98, -1.63, -1.44, -1.57, -0.78, -0.49, -0.42, 0.78, 1.13, 2.27, 3.15, 2.73, 3.69, 2.01, 1.46, 2.7, 1.48, 2.87, 2.88, 1.63, 1.25, 0.6, 0.6, -0.62, -1.07, -1.0, -1.08, -1.61, -1.5, -2.0, -2.29, -1.97, -1.62, -1.9, -2.02, -1.31, -1.35, -1.27, -1.34, -1.16, -1.09, -1.16, -1.12, -0.91, -0.79, -0.81];
[-1.65, -1.6, -1.47, -1.42, -1.38, -1.41, -1.51, -1.48, -1.44, -1.58, -1.04, -2.13, -2.37, -2.31, -2.42, -3.0, -2.72, -2.72, -2.12, -1.7, -1.83, -1.47, -0.75, -0.87, -0.72, 0.72, 0.76, 0.57, -0.33, -0.04, 0.74, 0.18, -0.17, -0.15, 0.48, 1.1, 1.2, 0.17, 0.73, -0.58, -0.96, -1.09, -1.19, -1.41, -1.53, -2.43, -2.03, -2.56, -2.04, -2.03, -2.23, -1.67, -1.37, -1.32, -1.54, -1.22, -1.09, -1.21, -1.32, -1.11, -1.07, -0.95, -0.87];
[-1.66, -1.57, -1.51, -1.4, -1.43, -1.57, -1.55, -1.59, -1.75, -1.69, -1.67, -1.53, -2.1, -2.76, -3.01, -3.02, -2.58, -3.2, -2.58, -2.24, -1.74, -2.18, -1.42, -0.93, -0.65, -0.92, -0.24, 0.12, -0.21, -0.7, -0.99, -0.5, -0.29, -0.35, 0.2, 0.26, -0.14, 2.14, -0.59, -1.64, -1.03, -2.1, -1.45, -2.38, -2.16, -2.67, -2.94, -3.03, -2.46, -2.62, -1.99, -2.02, -1.66, -1.79, -1.41, -1.18, -1.34, -1.47, -1.33, -1.3, -1.09, -1.03, -1.01];
[-1.7, -1.55, -1.55, -1.4, -1.46, -1.66, -1.63, -1.72, -1.79, -1.75, -1.94, -1.86, -1.98, -2.78, -3.84, -3.33, -3.55, -2.97, -3.25, -2.95, -2.31, -2.24, -2.37, -1.49, -0.74, -0.27, -0.37, 0.2, -0.22, -0.69, -0.74, -0.56, -0.41, -0.11, -0.11, -0.09, 0.63, -0.09, -3.04, -0.89, -2.04, -2.65, -2.9, -2.65, -3.63, -3.12, -3.06, -2.98, -3.21, -2.4, -1.97, -1.63, -1.87, -2.03, -1.68, -1.41, -1.47, -1.57, -1.4, -1.32, -1.16, -1.16, -1.14];
[-1.7, -1.65, -1.54, -1.47, -1.6, -1.62, -1.58, -1.72, -1.75, -1.97, -2.71, -2.31, -2.45, -2.03, -3.95, -4.23, -3.93, -3.39, -3.45, -3.79, -3.6, -3.27, -3.24, -2.08, -0.59, -0.32, -0.48, -0.08, -0.36, -0.29, -0.22, -0.32, -0.21, 0.1, -0.38, 0.53, 0.26, 0.13, 0.41, -2.15, -2.82, -3.81, -3.42, -3.44, -3.39, -3.07, -3.16, -3.01, -3.35, -2.57, -1.82, -2.11, -1.97, -2.11, -1.71, -1.53, -1.93, -1.6, -1.36, -1.4, -1.29, -1.27, -1.24];
[-1.72, -1.7, -1.63, -1.55, -1.62, -1.6, -1.67, -1.81, -1.72, -1.49, -3.12, -2.47, -2.65, -3.04, -3.88, -4.12, -3.63, -3.65, -3.41, -3.39, -4.26, -4.75, -4.22, -2.42, 0.12, 0.76, 0.35, -0.16, -0.07, 0.04, -0.17, 0.04, 0.12, -0.17, 0.23, 0.08, 0.33, 0.84, 0.74, -3.37, -4.0, -3.85, -3.88, -3.87, -3.84, -3.63, -4.32, -3.53, -3.62, -2.93, -2.36, -2.44, -2.09, -1.96, -2.1, -2.03, -1.75, -1.5, -1.71, -1.62, -1.4, -1.45, -1.32];
[-1.73, -1.72, -1.64, -1.56, -1.72, -1.71, -1.61, -1.65, -1.75, -1.77, -2.35, -2.56, -2.77, -3.24, -4.27, -3.87, -3.67, -3.36, -4.42, -4.04, -4.78, -4.9, -4.78, -2.48, -0.58, 0.8, 0.6, 0.17, 0.28, -0.03, 0.02, 0.15, 0.22, 0.02, -0.0, 0.09, 0.4, 0.27, -0.04, -1.46, -5.32, -4.39, -4.97, -4.9, -3.22, -3.79, -3.88, -3.34, -3.66, -2.87, -2.89, -2.45, -2.94, -2.43, -2.12, -1.95, -1.75, -1.8, -1.76, -1.49, -1.5, -1.46, -1.41];
[-1.69, -1.6, -1.58, -1.64, -1.68, -1.72, -1.75, -1.7, -1.96, -2.15, -2.08, -2.53, -3.29, -3.38, -3.95, -3.88, -3.3, -3.63, -4.24, -4.95, -5.2, -4.97, -5.07, -1.44, 0.17, 0.26, 0.49, 0.59, -0.07, -0.13, 0.3, 0.08, -0.12, -0.13, 0.11, 0.06, 0.23, 0.4, -0.02, -0.51, -5.52, -5.43, -5.27, -4.95, -3.84, -4.57, -4.52, -3.61, -3.24, -3.29, -2.62, -2.67, -2.85, -2.11, -2.01, -1.79, -1.74, -1.76, -1.71, -1.58, -1.55, -1.53, -1.51];
[-1.56, -1.55, -1.57, -1.72, -1.67, -1.78, -1.77, -1.9, -2.08, -2.18, -2.24, -2.76, -3.15, -3.27, -4.0, -3.29, -3.86, -4.29, -3.53, -5.13, -5.05, -5.39, -6.07, -0.07, 0.12, 0.48, 0.32, 0.23, 0.16, 0.11, 0.11, -0.03, -0.19, 0.0, 0.32, 0.01, 0.27, 0.66, -0.63, -0.98, -4.99, -5.44, -5.47, -4.81, -4.59, -4.65, -3.77, -3.27, -3.76, -3.48, -2.71, -2.68, -3.15, -2.15, -1.94, -1.66, -1.67, -1.78, -1.69, -1.66, -1.61, -1.57, -1.62];
[-1.51, -1.52, -1.5, -1.49, -1.53, -1.74, -1.84, -1.92, -2.05, -2.23, -2.2, -2.91, -3.09, -3.5, -3.71, -3.72, -3.97, -4.04, -4.07, -4.98, -5.1, -5.17, -5.58, -0.41, 0.06, 0.55, 0.36, 0.1, -0.0, 0.19, 0.03, 0.09, 0.1, 0.04, -0.05, 0.28, 0.4, -0.02, -0.44, -0.82, -5.69, -5.31, -5.11, -4.71, -4.12, -3.37, -3.57, -3.75, -3.86, -3.42, -3.16, -2.84, -2.76, -2.31, -1.9, -1.91, -1.78, -1.59, -1.62, -1.68, -1.64, -1.67, -1.66];
[-1.47, -1.42, -1.4, -1.41, -1.59, -1.64, -1.83, -2.03, -2.1, -2.4, -2.48, -2.73, -2.77, -2.77, -3.77, -3.7, -3.18, -3.41, -3.6, -4.36, -4.41, -4.78, -4.8, -2.1, 0.11, 0.25, 0.25, -0.08, 0.35, 0.07, -0.04, -0.14, 0.08, 0.05, -0.18, 0.37, 0.67, 0.2, -0.35, -2.19, -4.89, -4.87, -4.83, -4.54, -4.3, -4.17, -4.0, -3.31, -3.93, -3.29, -2.97, -2.83, -2.28, -2.14, -2.03, -1.8, -1.77, -1.66, -1.59, -1.65, -1.69, -1.74, -1.69];
[-1.37, -1.28, -1.22, -1.4, -1.47, -1.72, -1.88, -1.85, -1.92, -2.45, -3.13, -3.03, -2.5, -2.81, -4.03, -2.84, -3.22, -3.55, -3.78, -3.83, -4.4, -3.97, -4.35, -2.22, -0.03, 0.27, 0.01, 0.12, 0.01, 0.08, 0.22, -0.0, 0.16, -0.05, 0.09, -0.3, 0.3, 0.99, -0.19, -4.39, -3.65, -4.02, -4.17, -4.0, -4.55, -3.49, -3.34, -4.04, -4.07, -3.17, -2.58, -2.38, -2.6, -1.89, -1.94, -1.86, -1.69, -1.69, -1.61, -1.59, -1.63, -1.69, -1.74];
[-1.2, -1.15, -1.2, -1.34, -1.55, -1.55, -1.8, -1.95, -1.92, -1.98, -2.65, -2.38, -2.41, -2.23, -3.16, -2.52, -3.1, -3.21, -3.76, -3.2, -3.65, -3.31, -3.12, -3.68, -0.72, 0.2, 0.2, 0.02, 0.06, 0.05, -0.29, -0.14, 0.01, -0.18, -0.21, 0.14, -0.48, -0.35, 0.97, -3.26, -3.77, -2.81, -3.33, -3.57, -3.55, -3.03, -3.73, -3.34, -3.75, -3.08, -2.65, -2.56, -2.41, -1.99, -1.76, -1.68, -1.65, -1.61, -1.63, -1.59, -1.56, -1.62, -1.63];
[-1.03, -1.05, -1.16, -1.35, -1.37, -1.49, -1.72, -1.69, -1.59, -2.24, -2.06, -2.23, -1.99, -2.5, -2.9, -2.7, -3.42, -2.48, -3.36, -2.53, -2.7, -2.85, -2.55, -2.49, 1.14, 0.06, 0.38, -0.11, -0.28, -0.25, -0.13, -0.15, -0.24, -0.16, -0.66, -0.48, 0.68, -0.4, -1.83, -1.13, -2.32, -2.63, -2.85, -3.39, -2.72, -3.24, -4.04, -3.15, -3.52, -3.14, -2.92, -2.57, -2.32, -1.46, -1.55, -1.57, -1.64, -1.51, -1.53, -1.56, -1.58, -1.5, -1.58];
[-0.96, -0.91, -1.09, -1.28, -1.33, -1.34, -1.57, -1.42, -1.61, -1.65, -1.77, -1.97, -2.15, -2.3, -2.01, -2.66, -2.49, -2.52, -2.45, -2.47, -2.09, -2.23, -1.24, -0.56, -0.27, -0.52, 0.01, -0.08, -0.03, -0.81, -0.35, -0.3, 0.01, -0.6, 0.25, 0.38, -0.56, 0.52, -0.94, -1.34, -1.16, -2.07, -2.45, -2.1, -2.62, -3.17, -2.63, -3.44, -2.86, -2.75, -2.96, -2.02, -1.86, -1.49, -1.47, -1.46, -1.58, -1.53, -1.41, -1.49, -1.53, -1.51, -1.64];
[-0.76, -0.93, -1.06, -1.13, -1.25, -1.32, -1.39, -1.33, -1.17, -1.48, -1.45, -1.93, -2.18, -1.87, -2.07, -2.85, -1.8, -1.81, -1.89, -1.75, -1.99, -1.02, -0.81, -0.88, 0.01, 0.35, 1.09, 1.58, -0.8, -0.31, 0.38, 0.02, -0.41, 0.53, 0.69, 0.81, 1.46, 0.37, 0.44, -0.57, -0.75, -1.31, -1.7, -1.8, -1.95, -2.35, -2.55, -2.87, -2.37, -2.49, -2.46, -2.42, -1.08, -1.64, -1.43, -1.48, -1.46, -1.38, -1.37, -1.42, -1.46, -1.59, -1.77];
[-0.76, -0.78, -0.96, -1.12, -1.17, -1.13, -1.25, -1.08, -1.29, -1.37, -1.48, -2.0, -1.8, -1.27, -2.11, -2.26, -1.91, -1.73, -2.21, -1.78, -0.87, -0.73, -1.22, 0.88, 1.16, 1.11, 2.12, 2.99, 2.0, 3.49, 0.52, 0.95, 1.6, 1.63, 3.86, 2.94, 1.67, 0.72, 0.57, 0.19, 0.02, -0.8, -0.8, -1.4, -1.47, -2.04, -2.14, -2.52, -2.18, -1.93, -1.8, -2.35, -1.94, -1.19, -1.41, -1.38, -1.18, -1.2, -1.29, -1.41, -1.44, -1.66, -1.7];
[-0.64, -0.74, -0.93, -1.03, -1.06, -1.11, -1.12, -1.13, -1.15, -1.27, -1.7, -1.04, -1.17, -1.08, -2.04, -1.19, -1.32, -1.91, -1.36, -0.69, -0.31, -0.89, 0.2, 1.6, 0.59, 1.42, 2.58, 2.91, 4.16, 4.69, 5.33, 5.26, 5.02, 5.36, 3.31, 3.73, 2.86, 1.71, 0.48, 0.43, 0.43, -0.22, -0.24, -0.52, -1.45, -1.36, -1.87, -0.93, -1.65, -1.65, -1.7, -1.47, -1.73, -1.53, -1.27, -1.13, -1.07, -1.1, -1.14, -1.29, -1.48, -1.6, -1.63];
[-0.51, -0.7, -0.86, -1.08, -0.97, -0.96, -0.96, -1.05, -1.27, -1.3, -1.06, -1.08, -1.47, -1.26, -1.2, -0.83, -0.38, -1.4, -1.05, -0.93, -0.27, -0.22, 0.74, 0.95, 0.67, 1.9, 2.73, 3.55, 3.95, 4.81, 5.01, 5.17, 5.05, 4.64, 4.49, 3.17, 2.6, 2.22, 1.37, 0.61, 0.28, -0.13, 0.02, -0.28, -0.59, -1.12, -1.26, -1.16, -1.2, -1.23, -1.68, -1.35, -1.39, -1.38, -1.24, -1.04, -0.99, -0.98, -1.1, -1.23, -1.42, -1.51, -1.57];
[-0.45, -0.59, -0.89, -0.91, -0.9, -0.93, -0.96, -1.17, -0.99, -0.66, -1.16, -0.8, -1.07, -0.99, -1.35, -0.75, -0.62, -1.59, -0.81, 0.28, 0.05, 0.91, 1.06, 1.09, 1.78, 1.93, 3.13, 3.35, 4.36, 4.79, 5.13, 5.02, 5.14, 4.57, 4.09, 3.61, 2.57, 1.96, 1.94, 1.08, 0.43, 0.34, -0.07, -0.29, -0.59, -0.91, -0.47, -0.76, -1.16, -1.12, -0.82, -0.91, -1.03, -1.17, -1.06, -1.01, -0.98, -0.99, -1.03, -1.14, -1.26, -1.39, -1.51];
[-0.41, -0.52, -0.68, -0.89, -0.9, -0.78, -0.81, -0.72, -0.68, -1.07, -0.64, -0.73, -0.98, -1.06, -0.77, -0.37, -1.16, -0.73, -0.32, 0.15, 0.33, 0.84, 0.5, 0.96, 1.56, 3.14, 2.74, 3.42, 3.97, 4.74, 4.68, 4.59, 4.61, 4.23, 3.71, 3.27, 3.14, 2.5, 2.08, 1.76, 1.04, 0.57, 0.47, 0.01, -0.88, -0.92, -0.47, -0.65, -0.66, -1.06, -0.75, -0.74, -0.72, -0.86, -0.93, -0.85, -1.02, -1.02, -1.02, -1.06, -1.19, -1.27, -1.38];
